OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
15-1121;AL;Northeast Alabama nonmetropolitan area;100;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Northeast Alabama nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
15-1132;AL;Northeast Alabama nonmetropolitan area;40;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Northeast Alabama nonmetropolitan area;150;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Northeast Alabama nonmetropolitan area;210;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Northeast Alabama nonmetropolitan area;1570;1470;1570;1520;1700;*;*;*;*;*;*
17-2112;AL;Northeast Alabama nonmetropolitan area;500;490;180;160;180;*;*;*;*;*;*
17-3026;AL;Northeast Alabama nonmetropolitan area;130;120;60;60;100;*;*;*;*;*;*
19-0000;AL;Northeast Alabama nonmetropolitan area;290;280;260;360;380;*;*;*;*;*;*
27-0000;AL;Northeast Alabama nonmetropolitan area;720;740;800;730;680;*;*;*;*;*;*
27-1024;AL;Northeast Alabama nonmetropolitan area;90;70;90;60;80;*;*;*;*;*;*
29-2071;AL;Northeast Alabama nonmetropolitan area;150;110;130;110;110;*;*;*;*;*;*
41-4011;AL;Northeast Alabama nonmetropolitan area;80;50;-1;*;-1;*;*;*;*;*;*
43-9011;AL;Northeast Alabama nonmetropolitan area;40;40;50;60;60;*;*;*;*;*;*
43-9021;AL;Northeast Alabama nonmetropolitan area;70;100;90;110;110;*;*;*;*;*;*
45-0000;AL;Northeast Alabama nonmetropolitan area;1380;1310;840;870;920;*;*;*;*;*;*
49-2011;AL;Northeast Alabama nonmetropolitan area;*;40;30;70;90;*;*;*;*;*;*
51-4011;AL;Northeast Alabama nonmetropolitan area;360;330;430;380;340;*;*;*;*;*;*
51-4012;AL;Northeast Alabama nonmetropolitan area;30;*;-1;50;-1;*;*;*;*;*;*
00-0000;AL;Southwest Alabama nonmetropolitan area;124610;130920;138400;136400;132300;*;*;*;*;*;*
11-3021;AL;Southwest Alabama nonmetropolitan area;40;40;50;50;50;*;*;*;*;*;*
13-0000;AL;Southwest Alabama nonmetropolitan area;2360;2480;2470;2340;2290;*;*;*;*;*;*
13-1081;AL;Southwest Alabama nonmetropolitan area;40;40;*;*;*;*;*;*;*;*;*
13-1111;AL;Southwest Alabama nonmetropolitan area;210;200;150;70;80;*;*;*;*;*;*
15-0000;AL;Southwest Alabama nonmetropolitan area;540;450;500;470;460;*;*;*;*;*;*
15-1021;AL;Southwest Alabama nonmetropolitan area;*;50;-1;40;40;*;*;*;*;*;*
15-1041;AL;Southwest Alabama nonmetropolitan area;*;140;180;150;120;*;*;*;*;*;*
15-1051;AL;Southwest Alabama nonmetropolitan area;*;*;*;40;80;*;*;*;*;*;*
15-1061;AL;Southwest Alabama nonmetropolitan area;*;*;*;30;*;*;*;*;*;*;*
15-1071;AL;Southwest Alabama nonmetropolitan area;*;120;130;130;130;*;*;*;*;*;*
15-1081;AL;Southwest Alabama nonmetropolitan area;*;50;60;-1;*;*;*;*;*;*;*
15-1121;AL;Southwest Alabama nonmetropolitan area;30;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Southwest Alabama nonmetropolitan area;70;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Southwest Alabama nonmetropolitan area;140;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Southwest Alabama nonmetropolitan area;190;*;*;*;*;*;*;*;*;*;*
15-1179;AL;Southwest Alabama nonmetropolitan area;40;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Southwest Alabama nonmetropolitan area;1050;1130;1130;1220;1150;*;*;*;*;*;*
17-2112;AL;Southwest Alabama nonmetropolitan area;220;220;170;140;90;*;*;*;*;*;*
17-3026;AL;Southwest Alabama nonmetropolitan area;40;30;40;40;50;*;*;*;*;*;*
19-0000;AL;Southwest Alabama nonmetropolitan area;440;550;540;590;460;*;*;*;*;*;*
25-1021;AL;Southwest Alabama nonmetropolitan area;40;*;*;*;*;*;*;*;*;*;*
27-0000;AL;Southwest Alabama nonmetropolitan area;820;790;730;650;670;*;*;*;*;*;*
27-1024;AL;Southwest Alabama nonmetropolitan area;40;60;70;90;-1;*;*;*;*;*;*
29-2071;AL;Southwest Alabama nonmetropolitan area;160;180;180;170;160;*;*;*;*;*;*
41-4011;AL;Southwest Alabama nonmetropolitan area;*;40;60;130;220;*;*;*;*;*;*
43-9011;AL;Southwest Alabama nonmetropolitan area;*;*;*;40;30;*;*;*;*;*;*
43-9021;AL;Southwest Alabama nonmetropolitan area;100;60;50;60;100;*;*;*;*;*;*
45-0000;AL;Southwest Alabama nonmetropolitan area;1230;1250;1420;1330;1590;*;*;*;*;*;*
49-2011;AL;Southwest Alabama nonmetropolitan area;50;90;70;90;*;*;*;*;*;*;*
51-4011;AL;Southwest Alabama nonmetropolitan area;60;90;100;80;80;*;*;*;*;*;*
00-0000;AL;Southeast Alabama nonmetropolitan area;85350;86960;90510;89340;89760;*;*;*;*;*;*
11-3021;AL;Southeast Alabama nonmetropolitan area;40;50;60;90;80;*;*;*;*;*;*
13-0000;AL;Southeast Alabama nonmetropolitan area;2430;2120;2130;2910;2640;*;*;*;*;*;*
13-1081;AL;Southeast Alabama nonmetropolitan area;-1;60;50;90;70;*;*;*;*;*;*
13-1111;AL;Southeast Alabama nonmetropolitan area;150;130;140;-1;-1;*;*;*;*;*;*
15-0000;AL;Southeast Alabama nonmetropolitan area;790;950;1110;960;850;*;*;*;*;*;*
15-1021;AL;Southeast Alabama nonmetropolitan area;*;100;70;50;100;*;*;*;*;*;*
15-1031;AL;Southeast Alabama nonmetropolitan area;*;220;180;-1;-1;*;*;*;*;*;*
15-1032;AL;Southeast Alabama nonmetropolitan area;*;40;*;-1;-1;*;*;*;*;*;*
15-1041;AL;Southeast Alabama nonmetropolitan area;*;210;-1;80;70;*;*;*;*;*;*
15-1051;AL;Southeast Alabama nonmetropolitan area;*;70;60;30;*;*;*;*;*;*;*
15-1061;AL;Southeast Alabama nonmetropolitan area;*;40;30;40;*;*;*;*;*;*;*
15-1071;AL;Southeast Alabama nonmetropolitan area;*;160;150;130;60;*;*;*;*;*;*
15-1081;AL;Southeast Alabama nonmetropolitan area;*;30;30;*;*;*;*;*;*;*;*
15-1099;AL;Southeast Alabama nonmetropolitan area;*;80;80;70;80;*;*;*;*;*;*
15-1121;AL;Southeast Alabama nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Southeast Alabama nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Southeast Alabama nonmetropolitan area;130;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Southeast Alabama nonmetropolitan area;200;*;*;*;*;*;*;*;*;*;*
15-1179;AL;Southeast Alabama nonmetropolitan area;50;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Southeast Alabama nonmetropolitan area;1220;1120;1110;-1;2290;*;*;*;*;*;*
17-2112;AL;Southeast Alabama nonmetropolitan area;70;90;80;160;130;*;*;*;*;*;*
17-3026;AL;Southeast Alabama nonmetropolitan area;*;30;30;60;-1;*;*;*;*;*;*
19-0000;AL;Southeast Alabama nonmetropolitan area;300;300;300;340;430;*;*;*;*;*;*
27-0000;AL;Southeast Alabama nonmetropolitan area;760;1050;1010;960;700;*;*;*;*;*;*
27-1024;AL;Southeast Alabama nonmetropolitan area;50;50;60;-1;30;*;*;*;*;*;*
27-3042;AL;Southeast Alabama nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
29-2071;AL;Southeast Alabama nonmetropolitan area;110;140;120;110;100;*;*;*;*;*;*
41-4011;AL;Southeast Alabama nonmetropolitan area;*;-1;*;*;40;*;*;*;*;*;*
43-9011;AL;Southeast Alabama nonmetropolitan area;30;30;50;80;80;*;*;*;*;*;*
43-9021;AL;Southeast Alabama nonmetropolitan area;40;80;80;90;120;*;*;*;*;*;*
45-0000;AL;Southeast Alabama nonmetropolitan area;720;750;830;900;1040;*;*;*;*;*;*
49-2011;AL;Southeast Alabama nonmetropolitan area;60;*;*;110;140;*;50350;45800;46590;45170;*
11-3021;AL;Anniston, AL MSA;*;*;*;*;*;*;*;40;50;40;30
13-0000;AL;Anniston, AL MSA;*;*;*;*;*;*;1050;970;940;1000;900
13-1111;AL;Anniston, AL MSA;*;*;*;*;*;*;30;*;40;30;30
15-0000;AL;Anniston, AL MSA;*;*;*;*;*;*;280;210;180;140;170
15-1021;AL;Anniston, AL MSA;*;*;*;*;*;*;40;30;*;*;30
15-1041;AL;Anniston, AL MSA;*;*;*;*;*;*;40;*;30;*;*
15-1051;AL;Anniston, AL MSA;*;*;*;*;*;*;80;70;-1;*;60
15-1071;AL;Anniston, AL MSA;*;*;*;*;*;*;*;30;30;30;30
15-1081;AL;Anniston, AL MSA;*;*;*;*;*;*;30;*;*;*;*
17-0000;AL;Anniston, AL MSA;*;*;*;*;*;*;700;600;650;610;660
17-2112;AL;Anniston, AL MSA;*;*;*;*;*;*;80;60;60;60;60
17-3026;AL;Anniston, AL MSA;*;*;*;*;*;*;*;*;*;*;30
19-0000;AL;Anniston, AL MSA;*;*;*;*;*;*;270;140;210;230;160
27-0000;AL;Anniston, AL MSA;*;*;*;*;*;*;400;290;300;290;200
27-1024;AL;Anniston, AL MSA;*;*;*;*;*;*;40;*;*;*;*
29-2071;AL;Anniston, AL MSA;*;*;*;*;*;*;60;70;60;50;60
41-4011;AL;Anniston, AL MSA;*;*;*;*;*;*;30;*;40;40;40
43-9021;AL;Anniston, AL MSA;*;*;*;*;*;*;110;90;80;90;50
45-0000;AL;Anniston, AL MSA;*;*;*;*;*;*;40;*;*;*;*
49-2011;AL;Anniston, AL MSA;*;*;*;*;*;*;50;90;-1;*;*
51-4011;AL;Anniston, AL MSA;*;*;*;*;*;*;170;120;130;140;110
00-0000;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;45390;41670;43630;40710;*
11-3021;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;50;*;*;30;-1
13-0000;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;680;670;700;660;780
13-1111;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;*;*;*;*;-1
15-0000;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;360;610;*;400;320
15-1021;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;50;70;70;90;60
15-1031;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;*;40;*;-1;*
15-1032;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;*;-1;*;120;*
15-1051;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;*;*;*;-1;-1
15-1071;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;40;-1;*;*;*
17-0000;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;470;490;510;540;590
19-0000;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;*;*;*;620;-1
27-0000;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;380;*;*;290;230
27-1024;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;30;*;*;-1;-1
43-9011;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;50;*;*;40;50
43-9021;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;50;-1;230;*;160
43-9031;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;*;*;*;*;-1
45-0000;AL;Auburn-Opelika, AL MSA;*;*;*;*;*;*;*;50;40;-1;-1
00-0000;AL;Birmingham, AL MSA;*;*;*;*;*;*;456510;450890;448110;450850;*
11-3021;AL;Birmingham, AL MSA;*;*;*;*;*;*;1000;900;1250;950;890
13-0000;AL;Birmingham, AL MSA;*;*;*;*;*;*;17210;18170;17840;17380;18410
13-1081;AL;Birmingham, AL MSA;*;*;*;*;*;*;50;*;*;*;*
13-1111;AL;Birmingham, AL MSA;*;*;*;*;*;*;1170;1230;1240;1090;690
15-0000;AL;Birmingham, AL MSA;*;*;*;*;*;*;10020;9360;9970;8780;9250
15-1011;AL;Birmingham, AL MSA;*;*;*;*;*;*;*;-1;*;40;70
15-1021;AL;Birmingham, AL MSA;*;*;*;*;*;*;1240;1770;2070;1570;1810
15-1031;AL;Birmingham, AL MSA;*;*;*;*;*;*;1250;1090;1030;1070;1210
15-1032;AL;Birmingham, AL MSA;*;*;*;*;*;*;920;820;470;380;250
15-1041;AL;Birmingham, AL MSA;*;*;*;*;*;*;1790;1520;1760;1360;1500
15-1051;AL;Birmingham, AL MSA;*;*;*;*;*;*;1880;1810;2040;2400;2470
15-1061;AL;Birmingham, AL MSA;*;*;*;*;*;*;330;280;340;250;270
15-1071;AL;Birmingham, AL MSA;*;*;*;*;*;*;1030;680;700;700;560
15-1081;AL;Birmingham, AL MSA;*;*;*;*;*;*;840;440;370;240;380
15-1099;AL;Birmingham, AL MSA;*;*;*;*;*;*;400;*;*;*;*
15-2031;AL;Birmingham, AL MSA;*;*;*;*;*;*;280;290;-1;170;120
17-0000;AL;Birmingham, AL MSA;*;*;*;*;*;*;7610;8220;8170;8310;8720
17-2061;AL;Birmingham, AL MSA;*;*;*;*;*;*;200;-1;-1;-1;-1
17-2112;AL;Birmingham, AL MSA;*;*;*;*;*;*;250;270;280;270;260
17-3026;AL;Birmingham, AL MSA;*;*;*;*;*;*;40;50;50;60;70
19-0000;AL;Birmingham, AL MSA;*;*;*;*;*;*;2610;2990;2620;2780;2850
25-1021;AL;Birmingham, AL MSA;*;*;*;*;*;*;80;*;*;*;*
27-0000;AL;Birmingham, AL MSA;*;*;*;*;*;*;5360;3770;3860;3780;4330
27-1014;AL;Birmingham, AL MSA;*;*;*;*;*;*;*;40;70;70;100
27-1024;AL;Birmingham, AL MSA;*;*;*;*;*;*;370;430;380;580;750
27-3042;AL;Birmingham, AL MSA;*;*;*;*;*;*;120;60;70;120;120
29-2071;AL;Birmingham, AL MSA;*;*;*;*;*;*;770;600;680;840;870
41-4011;AL;Birmingham, AL MSA;*;*;*;*;*;*;1870;2420;2100;2290;2770
43-9011;AL;Birmingham, AL MSA;*;*;*;*;*;*;960;880;970;820;1030
43-9021;AL;Birmingham, AL MSA;*;*;*;*;*;*;1650;1340;1420;1500;1290
43-9031;AL;Birmingham, AL MSA;*;*;*;*;*;*;*;200;150;-1;-1
45-0000;AL;Birmingham, AL MSA;*;*;*;*;*;*;390;410;400;340;190
49-2011;AL;Birmingham, AL MSA;*;*;*;*;*;*;980;810;720;880;790
51-4012;AL;Birmingham, AL MSA;*;*;*;*;*;*;*;*;*;*;30
00-0000;AL;Anniston-Oxford, AL;45220;46210;47810;49210;49910;49820;*;*;*;*;*
11-3021;AL;Anniston-Oxford, AL;*;*;*;*;30;*;*;*;*;*;*
13-0000;AL;Anniston-Oxford, AL;1450;1470;1360;1360;1270;1010;*;*;*;*;*
13-1081;AL;Anniston-Oxford, AL;50;60;*;*;*;*;*;*;*;*;*
13-1111;AL;Anniston-Oxford, AL;60;80;100;90;80;30;*;*;*;*;*
15-0000;AL;Anniston-Oxford, AL;330;450;420;450;270;270;*;*;*;*;*
15-1021;AL;Anniston-Oxford, AL;*;*;*;*;*;40;*;*;*;*;*
15-1031;AL;Anniston-Oxford, AL;*;100;-1;-1;*;*;*;*;*;*;*
15-1032;AL;Anniston-Oxford, AL;*;-1;*;-1;*;*;*;*;*;*;*
15-1041;AL;Anniston-Oxford, AL;*;50;60;60;60;40;*;*;*;*;*
15-1051;AL;Anniston-Oxford, AL;*;*;*;*;*;80;*;*;*;*;*
15-1071;AL;Anniston-Oxford, AL;*;40;40;30;*;*;*;*;*;*;*
15-1081;AL;Anniston-Oxford, AL;*;*;*;40;*;30;*;*;*;*;*
15-1099;AL;Anniston-Oxford, AL;*;*;*;70;60;*;*;*;*;*;*
15-1131;AL;Anniston-Oxford, AL;30;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Anniston-Oxford, AL;40;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Anniston-Oxford, AL;80;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Anniston-Oxford, AL;490;660;660;810;1000;*;*;*;*;*;*
17-2112;AL;Anniston-Oxford, AL;100;100;90;100;110;80;*;*;*;*;*
17-3026;AL;Anniston-Oxford, AL;50;*;*;*;*;*;*;*;*;*;*
19-0000;AL;Anniston-Oxford, AL;210;260;310;360;330;280;*;*;*;*;*
27-0000;AL;Anniston-Oxford, AL;490;430;360;340;400;390;*;*;*;*;*
27-1024;AL;Anniston-Oxford, AL;50;40;50;60;60;-1;*;*;*;*;*
27-3042;AL;Anniston-Oxford, AL;*;*;*;30;*;*;*;*;*;*;*
29-2071;AL;Anniston-Oxford, AL;70;70;50;50;60;70;*;*;*;*;*
43-9021;AL;Anniston-Oxford, AL;60;*;*;*;30;50;*;*;*;*;*
45-0000;AL;Anniston-Oxford, AL;*;30;*;*;40;30;*;*;*;*;*
49-2011;AL;Anniston-Oxford, AL;*;30;40;50;40;40;*;*;*;*;*
51-4011;AL;Anniston-Oxford, AL;60;70;90;110;160;170;*;*;*;*;*
00-0000;AL;Auburn-Opelika, AL;46360;47350;48830;47940;47630;46010;*;*;*;*;*
11-3021;AL;Auburn-Opelika, AL;60;90;70;60;40;60;*;*;*;*;*
13-0000;AL;Auburn-Opelika, AL;1060;1010;900;750;740;680;*;*;*;*;*
13-1081;AL;Auburn-Opelika, AL;-1;-1;40;*;*;*;*;*;*;*;*
13-1111;AL;Auburn-Opelika, AL;50;50;60;30;*;*;*;*;*;*;*
15-0000;AL;Auburn-Opelika, AL;520;550;580;640;480;420;*;*;*;*;*
15-1021;AL;Auburn-Opelika, AL;*;40;-1;*;40;30;*;*;*;*;*
15-1032;AL;Auburn-Opelika, AL;*;*;*;50;*;-1;*;*;*;*;*
15-1041;AL;Auburn-Opelika, AL;*;130;180;290;200;*;*;*;*;*;*
15-1051;AL;Auburn-Opelika, AL;*;90;70;50;*;*;*;*;*;*;*
15-1071;AL;Auburn-Opelika, AL;*;140;100;110;*;50;*;*;*;*;*
15-1099;AL;Auburn-Opelika, AL;*;40;-1;-1;*;-1;*;*;*;*;*
15-1121;AL;Auburn-Opelika, AL;90;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Auburn-Opelika, AL;170;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Auburn-Opelika, AL;160;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Auburn-Opelika, AL;570;600;580;590;550;460;*;*;*;*;*
17-2112;AL;Auburn-Opelika, AL;80;100;120;80;90;*;*;*;*;*;*
17-3026;AL;Auburn-Opelika, AL;*;*;30;*;*;*;*;*;*;*;*
19-0000;AL;Auburn-Opelika, AL;540;560;480;460;*;*;*;*;*;*;*
27-0000;AL;Auburn-Opelika, AL;650;650;530;480;440;420;*;*;*;*;*
27-1024;AL;Auburn-Opelika, AL;40;50;40;*;30;30;*;*;*;*;*
29-2071;AL;Auburn-Opelika, AL;50;50;50;50;*;*;*;*;*;*;*
41-4011;AL;Auburn-Opelika, AL;-1;-1;-1;*;*;*;*;*;*;*;*
43-9011;AL;Auburn-Opelika, AL;*;*;40;40;40;50;*;*;*;*;*
43-9021;AL;Auburn-Opelika, AL;-1;*;*;*;40;40;*;*;*;*;*
45-0000;AL;Auburn-Opelika, AL;150;160;110;90;*;*;*;*;*;*;*
49-2011;AL;Auburn-Opelika, AL;30;170;180;*;*;*;*;*;*;*;*
00-0000;AL;Birmingham-Hoover, AL;475260;494530;517940;515200;503930;494350;*;*;*;*;*
11-3021;AL;Birmingham-Hoover, AL;710;660;730;770;870;960;*;*;*;*;*
13-0000;AL;Birmingham-Hoover, AL;19140;19090;20240;20690;20020;19190;*;*;*;*;*
13-1081;AL;Birmingham-Hoover, AL;130;160;170;150;70;40;*;*;*;*;*
13-1111;AL;Birmingham-Hoover, AL;1220;1450;1720;1950;2160;1480;*;*;*;*;*
15-0000;AL;Birmingham-Hoover, AL;10430;10140;10110;9990;10460;10100;*;*;*;*;*
15-1021;AL;Birmingham-Hoover, AL;*;1700;1730;1450;1490;1340;*;*;*;*;*
15-1031;AL;Birmingham-Hoover, AL;*;930;720;730;850;1330;*;*;*;*;*
15-1032;AL;Birmingham-Hoover, AL;*;850;1010;830;890;860;*;*;*;*;*
15-1041;AL;Birmingham-Hoover, AL;*;1940;1650;1670;1810;1760;*;*;*;*;*
15-1051;AL;Birmingham-Hoover, AL;*;1790;2070;2210;2310;1920;*;*;*;*;*
15-1061;AL;Birmingham-Hoover, AL;*;360;350;330;320;340;*;*;*;*;*
15-1071;AL;Birmingham-Hoover, AL;*;1340;1250;1350;1300;1090;*;*;*;*;*
15-1081;AL;Birmingham-Hoover, AL;*;620;630;730;800;900;*;*;*;*;*
15-1099;AL;Birmingham-Hoover, AL;*;340;440;430;430;310;*;*;*;*;*
15-1121;AL;Birmingham-Hoover, AL;1800;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Birmingham-Hoover, AL;1880;*;*;*;*;*;*;*;*;*;*
15-1132;AL;Birmingham-Hoover, AL;790;*;*;*;*;*;*;*;*;*;*
15-1133;AL;Birmingham-Hoover, AL;730;*;*;*;*;*;*;*;*;*;*
15-1141;AL;Birmingham-Hoover, AL;400;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Birmingham-Hoover, AL;1470;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Birmingham-Hoover, AL;2090;*;*;*;*;*;*;*;*;*;*
15-1179;AL;Birmingham-Hoover, AL;650;*;*;*;*;*;*;*;*;*;*
15-1799;AL;Birmingham-Hoover, AL;320;*;*;*;*;*;*;*;*;*;*
15-2031;AL;Birmingham-Hoover, AL;170;160;140;130;180;220;*;*;*;*;*
17-0000;AL;Birmingham-Hoover, AL;6750;6940;7110;7940;7810;7940;*;*;*;*;*
17-2061;AL;Birmingham-Hoover, AL;40;30;-1;-1;*;250;*;*;*;*;*
17-2112;AL;Birmingham-Hoover, AL;480;370;340;290;300;260;*;*;*;*;*
17-3026;AL;Birmingham-Hoover, AL;50;50;50;50;50;40;*;*;*;*;*
19-0000;AL;Birmingham-Hoover, AL;2590;2780;2880;3050;2860;3120;*;*;*;*;*
25-1021;AL;Birmingham-Hoover, AL;80;40;-1;-1;100;100;*;*;*;*;*
27-0000;AL;Birmingham-Hoover, AL;5870;6100;6320;5410;6420;5740;*;*;*;*;*
27-1014;AL;Birmingham-Hoover, AL;40;30;40;40;-1;40;*;*;*;*;*
27-1024;AL;Birmingham-Hoover, AL;650;690;650;580;510;560;*;*;*;*;*
27-3042;AL;Birmingham-Hoover, AL;120;90;80;60;80;120;*;*;*;*;*
29-2071;AL;Birmingham-Hoover, AL;870;810;900;1100;1030;970;*;*;*;*;*
41-4011;AL;Birmingham-Hoover, AL;1440;1380;1690;1480;1650;-1;*;*;*;*;*
43-9011;AL;Birmingham-Hoover, AL;310;440;460;560;780;930;*;*;*;*;*
43-9021;AL;Birmingham-Hoover, AL;930;980;1280;1170;1260;1470;*;*;*;*;*
43-9031;AL;Birmingham-Hoover, AL;60;-1;100;-1;-1;*;*;*;*;*;*
45-0000;AL;Birmingham-Hoover, AL;710;920;940;990;790;740;*;*;*;*;*
49-2011;AL;Birmingham-Hoover, AL;510;760;810;900;820;790;*;*;*;*;*
51-4011;AL;Birmingham-Hoover, AL;560;430;-1;270;270;*;*;*;*;*;*
51-4012;AL;Birmingham-Hoover, AL;-1;*;*;*;*;*;*;*;*;*;*
00-0000;AL;Decatur, AL;51670;51600;54280;54660;55750;56280;*;*;*;*;*
11-3021;AL;Decatur, AL;*;30;40;30;*;30;*;*;*;*;*
13-0000;AL;Decatur, AL;1100;1120;1150;1260;1250;1570;*;*;*;*;*
13-1081;AL;Decatur, AL;40;*;*;30;*;*;*;*;*;*;*
13-1111;AL;Decatur, AL;*;*;*;60;*;100;*;*;*;*;*
15-0000;AL;Decatur, AL;250;260;250;230;240;260;*;*;*;*;*
15-1021;AL;Decatur, AL;*;30;30;30;*;70;*;*;*;*;*
15-1031;AL;Decatur, AL;*;40;40;40;30;-1;*;*;*;*;*
15-1041;AL;Decatur, AL;*;50;50;40;-1;60;*;*;*;*;*
15-1051;AL;Decatur, AL;*;*;30;*;30;50;*;*;*;*;*
15-1071;AL;Decatur, AL;*;60;50;50;*;*;*;*;*;*;*
15-1121;AL;Decatur, AL;40;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Decatur, AL;60;*;*;*;*;*;*;*;*;*;*
